Fecha;Compra;Venta
04/03/2013;7,8;7,82
05/03/2013;7,8;7,82
06/03/2013;7,81;7,83
07/03/2013;7,8;7,82
08/03/2013;7,81;7,83
11/03/2013;7,8;7,82
12/03/2013;7,82;7,84
13/03/2013;7,9;7,92
14/03/2013;7,97;7,99
15/03/2013;8,03;8,05
18/03/2013;8,06;8,08
19/03/2013;8,25;8,27
20/03/2013;8,7;8,75
21/03/2013;8,4;8,45
22/03/2013;8,42;8,48
25/03/2013;8,22;8,27
26/03/2013;8,25;8,3
27/03/2013;8,38;8,43
03/04/2013;8,25;8,3
04/04/2013;8,3;8,32
05/04/2013;8,37;8,4
08/04/2013;8,3;8,33
09/04/2013;8,34;8,37
10/04/2013;8,37;8,39
11/04/2013;8,42;8,44
12/04/2013;8,41;8,43
15/04/2013;8,4;8,42
16/04/2013;8,5;8,52
17/04/2013;8,67;8,7
18/04/2013;8,63;8,66
19/04/2013;8,6;8,63
22/04/2013;8,63;8,67
23/04/2013;8,82;8,86
24/04/2013;8,91;8,94
25/04/2013;9,16;9,2
26/04/2013;9,3;9,34
29/04/2013;9,27;9,3
30/04/2013;9,37;9,4
02/05/2013;9,6;9,63
03/05/2013;9,84;9,88
06/05/2013;9,83;9,87
07/05/2013;10,04;10,08
08/05/2013;10,4;10,45
09/05/2013;9,98;10,03
10/05/2013;9,98;10,03
13/05/2013;9,98;10,03
14/05/2013;9,15;9,2
15/05/2013;9;9,05
16/05/2013;8,9;8,95
17/05/2013;8,9;8,95
20/05/2013;8,85;8,9
21/05/2013;8,53;8,58
22/05/2013;8,38;8,43
23/05/2013;8,75;8,8
24/05/2013;8,9;8,95
27/05/2013;8,88;8,93
28/05/2013;8,83;8,88
29/05/2013;8,83;8,88
30/05/2013;8,82;8,87
31/05/2013;8,75;8,8
03/06/2013;8,55;8,6
04/06/2013;8,45;8,5
05/06/2013;8,5;8,55
06/06/2013;8,52;8,57
07/06/2013;8,52;8,57
10/06/2013;8,52;8,57
11/06/2013;8,52;8,57
12/06/2013;8,2;8,25
13/06/2013;7,95;8
14/06/2013;7,95;8
17/06/2013;7,95;8
18/06/2013;7,81;7,86
19/06/2013;7,93;7,98
24/06/2013;8;8,05
25/06/2013;8;8,05
26/06/2013;8;8,05
27/06/2013;8;8,05
28/06/2013;8;8,05
01/07/2013;7,93;7,98
02/07/2013;7,88;7,93
03/07/2013;7,9;7,95
04/07/2013;7,93;7,98
05/07/2013;7,92;7,97
08/07/2013;7,93;7,98
10/07/2013;8,04;8,09
11/07/2013;8,16;8,2
12/07/2013;8,3;8,35
15/07/2013;8,53;8,58
16/07/2013;8,7;8,75
17/07/2013;8,7;8,75
18/07/2013;8,52;8,57
19/07/2013;8,47;8,52
22/07/2013;8,45;8,5
23/07/2013;8,45;8,5
24/07/2013;8,53;8,58
25/07/2013;8,46;8,51
26/07/2013;8,46;8,51
29/07/2013;8,48;8,53
30/07/2013;8,48;8,53
31/07/2013;8,48;8,53
01/08/2013;8,49;8,54
02/08/2013;8,51;8,56
05/08/2013;8,51;8,56
06/08/2013;8,53;8,58
07/08/2013;8,55;8,6
09/08/2013;8,73;8,78
12/08/2013;8,67;8,72
13/08/2013;8,69;8,74
14/08/2013;8,8;8,85
15/08/2013;8,8;8,85
16/08/2013;8,8;8,85
20/08/2013;8,81;8,86
21/08/2013;8,84;8,89
22/08/2013;8,9;8,95
23/08/2013;8,94;8,99
26/08/2013;8,98;9,03
27/08/2013;9,36;9,41
28/08/2013;9,33;9,38
29/08/2013;9,33;9,38
30/08/2013;9,2;9,25
02/09/2013;9,17;9,22
03/09/2013;9,15;9,2
04/09/2013;9,15;9,2
05/09/2013;9,18;9,23
06/09/2013;9,17;9,22
09/09/2013;9,17;9,22
10/09/2013;9,13;9,18
11/09/2013;9,16;9,21
12/09/2013;9,17;9,22
13/09/2013;9,17;9,25
16/09/2013;9,2;9,25
17/09/2013;9,28;9,33
18/09/2013;9,28;9,33
19/09/2013;9,3;9,35
20/09/2013;9,3;9,35
23/09/2013;9,32;9,37
24/09/2013;9,34;9,39
25/09/2013;9,4;9,45
26/09/2013;9,44;9,5
27/09/2013;9,48;9,53
30/09/2013;9,43;9,48
01/10/2013;9,48;9,53
02/10/2013;9,52;9,57
03/10/2013;9,55;9,6
04/10/2013;9,5;9,55
07/10/2013;9,5;9,55
08/10/2013;9,57;9,62
09/10/2013;9,65;9,7
10/10/2013;9,72;9,77
11/10/2013;9,67;9,72
15/10/2013;9,55;9,6
16/10/2013;9,71;9,76
17/10/2013;9,8;9,85
18/10/2013;9,83;9,88
21/10/2013;9,85;9,9
22/10/2013;10;10,05
23/10/2013;10;10,05
28/10/2013;9,7;9,75
29/10/2013;9,83;9,88
30/10/2013;9,88;9,93
31/10/2013;9,87;9,92
01/11/2013;9,88;9,93
04/11/2013;9,83;9,88
05/11/2013;9,78;9,83
06/11/2013;9,78;9,83
07/11/2013;9,74;9,79
08/11/2013;9,75;9,8
11/11/2013;9,74;9,79
12/11/2013;9,75;9,8
13/11/2013;9,85;9,9
14/11/2013;9,94;9,99
15/11/2013;9,89;9,94
18/11/2013;9,82;9,87
19/11/2013;9,87;9,92
20/11/2013;9,88;9,93
21/11/2013;9,89;9,94
22/11/2013;9,87;9,92
26/11/2013;9,76;9,81
27/11/2013;9,67;9,72
28/11/2013;9,64;9,69
29/11/2013;9,53;9,57
02/12/2013;9,13;9,18
03/12/2013;9,25;9,3
04/12/2013;9,57;9,62
05/12/2013;9,64;9,69
06/12/2013;9,45;9,5
09/12/2013;9,45;9,5
10/12/2013;9,5;9,55
11/12/2013;9,49;9,54
12/12/2013;9,5;9,55
13/12/2013;9,55;9,6
16/12/2013;9,65;9,7
17/12/2013;9,7;9,75
18/12/2013;9,75;9,8
19/12/2013;9,64;9,69
20/12/2013;9,6;9,65
23/12/2013;9,65;9,7
26/12/2013;9,85;9,9
27/12/2013;9,92;9,97
30/12/2013;9,95;10
02/01/2014;10,12;10,17
03/01/2014;10,25;10,3
06/01/2014;10,42;10,47
07/01/2014;10,85;10,9
08/01/2014;10,7;10,75
09/01/2014;10,75;10,8
10/01/2014;10,75;10,8
13/01/2014;10,72;10,77
14/01/2014;10,88;10,93
15/01/2014;11,16;11,21
16/01/2014;11,5;11,55
17/01/2014;11,9;11,95
20/01/2014;11,6;11,65
21/01/2014;11,81;11,86
22/01/2014;12,1;12,15
23/01/2014;13,01;13,06
24/01/2014;9,7;11,7
27/01/2014;10,15;12,15
28/01/2014;11;12,5
29/01/2014;11,4;12,9
30/01/2014;11,1;12,6
31/01/2014;11,15;12,65
03/02/2014;11,05;12,55
04/02/2014;11,55;12,55
05/02/2014;11,55;12,55
06/02/2014;11,9;12,4
07/02/2014;11,9;12,15
10/02/2014;11,55;11,65
11/02/2014;11,55;11,65
12/02/2014;12;12,1
13/02/2014;11,85;11,95
14/02/2014;11,75;11,85
17/02/2014;11,68;11,78
18/02/2014;11,68;11,78
19/02/2014;11,7;11,8
20/02/2014;11,73;11,83
21/02/2014;11,7;11,8
24/02/2014;11,65;11,7
25/02/2014;11,6;11,65
26/02/2014;11,5;11,55
27/02/2014;11,4;11,45
28/02/2014;11,2;11,25
05/03/2014;10,5;10,55
06/03/2014;10,95;11
07/03/2014;10,95;11,05
10/03/2014;10,85;10,95
11/03/2014;10,75;10,85
12/03/2014;10,75;10,85
13/03/2014;10,9;11
14/03/2014;10,85;10,95
17/03/2014;10,8;10,9
18/03/2014;10,83;10,93
19/03/2014;10,82;10,92
20/03/2014;10,85;10,95
21/03/2014;10,8;10,9
25/03/2014;10,8;10,9
26/03/2014;10,8;10,9
27/03/2014;10,75;10,85
28/03/2014;10,75;10,85
31/03/2014;10,7;10,8
01/04/2014;10,7;10,8
03/04/2014;10,65;10,75
04/04/2014;10,6;10,7
07/04/2014;10,5;10,6
08/04/2014;10,24;10,34
09/04/2014;10,2;10,3
10/04/2014;10,2;10,3
11/04/2014;10,28;10,38
14/04/2014;10,18;10,28
15/04/2014;10,3;10,4
16/04/2014;10,3;10,4
21/04/2014;10,3;10,4
22/04/2014;10,3;10,4
23/04/2014;10,4;10,5
24/04/2014;10,6;10,7
25/04/2014;10,65;10,75
28/04/2014;10,6;10,7
29/04/2014;10,5;10,6
30/04/2014;10,45;10,55
05/05/2014;10,4;10,5
06/05/2014;10,45;10,55
07/05/2014;10,6;10,7
08/05/2014;10,63;10,73
09/05/2014;10,6;10,7
12/05/2014;10,6;10,7
13/05/2014;10,6;10,8
14/05/2014;10,65;10,75
15/05/2014;10,8;10,9
16/05/2014;10,95;11,05
19/05/2014;11,2;11,3
20/05/2014;11,6;11,7
21/05/2014;11,8;11,9
22/05/2014;11,7;11,8
23/05/2014;11,27;11,37
26/05/2014;11,4;11,5
27/05/2014;11,65;11,75
28/05/2014;11,7;11,8
29/05/2014;11,6;11,7
30/05/2014;11,3;11,4
02/06/2014;11,3;11,4
03/06/2014;11,4;11,5
04/06/2014;11,45;11,55
05/06/2014;11,45;11,55
06/06/2014;11,45;11,55
09/06/2014;11,45;11,55
10/06/2014;11,5;11,6
11/06/2014;11,5;11,6
12/06/2014;11,6;11,7
13/06/2014;11,55;11,65
16/06/2014;11,75;11,85
17/06/2014;12,1;12,2
18/06/2014;12,2;12,3
19/06/2014;12,3;12,4
23/06/2014;11,7;11,8
24/06/2014;11,9;12
25/06/2014;11,95;12,05
26/06/2014;11,95;12,05
27/06/2014;12,05;12,15
30/06/2014;12,05;12,15
01/07/2014;11,95;12,05
02/07/2014;11,9;12
03/07/2014;11,85;11,95
04/07/2014;11,85;11,95
07/07/2014;11,85;11,95
08/07/2014;11,9;12
10/07/2014;11,9;12
11/07/2014;11,8;11,9
14/07/2014;11,9;12
15/07/2014;12;12,1
16/07/2014;12,1;12,2
17/07/2014;12,15;12,25
18/07/2014;12,15;12,25
21/07/2014;12,17;12,27
22/07/2014;12,35;12,45
23/07/2014;12,5;12,6
24/07/2014;12,4;12,5
25/07/2014;12,5;12,6
28/07/2014;12,9;13
29/07/2014;12,7;12,8
30/07/2014;12,2;12,3
31/07/2014;12,6;12,7
01/08/2014;12,7;12,8
04/08/2014;12,6;12,7
05/08/2014;12,6;12,7
06/08/2014;12,7;12,8
07/08/2014;12,7;12,8
08/08/2014;12,7;12,8
11/08/2014;12,7;12,8
12/08/2014;12,85;12,95
13/08/2014;13,05;13,15
14/08/2014;13,1;13,2
15/08/2014;13,1;13,2
19/08/2014;13,1;13,2
20/08/2014;13,45;13,55
21/08/2014;13,85;13,95
22/08/2014;13,78;13,88
25/08/2014;13,88;13,98
26/08/2014;14,1;14,2
27/08/2014;14,28;14,38
29/08/2014;13,95;14,05
01/09/2014;14,1;14,2
02/09/2014;14,15;14,25
03/09/2014;14,1;14,2
04/09/2014;13,9;14
05/09/2014;13,9;14
08/09/2014;14,1;14,2
09/09/2014;14,15;14,25
10/09/2014;14,15;14,25
11/09/2014;14,16;14,26
12/09/2014;14,25;14,35
15/09/2014;14,35;14,45
16/09/2014;14,6;14,7
17/09/2014;15;15,1
18/09/2014;14,9;15
19/09/2014;14,9;15
22/09/2014;15,05;15,15
23/09/2014;15,32;15,42
24/09/2014;15,85;15,95
25/09/2014;15,65;15,75
26/09/2014;15,65;15,75
29/09/2014;15,5;15,6
30/09/2014;15,6;15,7
01/10/2014;15,5;15,6
02/10/2014;15,4;15,5
03/10/2014;15,2;15,3
06/10/2014;14,85;14,95
07/10/2014;14,6;14,7
08/10/2014;14,55;14,65
09/10/2014;14,73;14,83
10/10/2014;14,85;14,95
14/10/2014;14,67;14,77
15/10/2014;14,63;14,73
16/10/2014;14,55;14,65
17/10/2014;14,6;14,7
20/10/2014;14,58;14,68
21/10/2014;14,6;14,7
22/10/2014;14,59;14,69
23/10/2014;14,6;14,7
24/10/2014;14,55;14,65
27/10/2014;14,58;14,68
28/10/2014;14,52;14,62
29/10/2014;14,43;14,53
30/10/2014;14,23;14,33
31/10/2014;14,18;14,28
03/11/2014;13,8;13,9
04/11/2014;13,5;13,6
05/11/2014;13,4;13,5
06/11/2014;13,4;13,5
07/11/2014;13;13,1
10/11/2014;12,55;12,65
11/11/2014;13,05;13,15
12/11/2014;13,58;13,68
13/11/2014;13,3;13,4
14/11/2014;13,28;13,38
17/11/2014;13,38;13,48
18/11/2014;13,45;13,55
19/11/2014;13,45;13,55
20/11/2014;13,4;13,5
21/11/2014;13,28;13,38
25/11/2014;13,25;13,35
26/11/2014;13,2;13,3
27/11/2014;13,1;13,2
28/11/2014;13;13,1
01/12/2014;13;13,1
02/12/2014;12,9;13
03/12/2014;12,95;13,05
04/12/2014;12,82;12,92
05/12/2014;12,68;12,78
09/12/2014;12,7;12,8
10/12/2014;12,68;12,78
11/12/2014;12,6;12,7
12/12/2014;12,75;12,85
15/12/2014;13,07;13,17
16/12/2014;13,05;13,15
17/12/2014;13;13,1
18/12/2014;13,05;13,15
19/12/2014;13;13,1
22/12/2014;13,08;13,18
23/12/2014;13,28;13,38
29/12/2014;13,45;13,55
30/12/2014;13,7;13,8
02/01/2015;13,7;13,8
05/01/2015;13,65;13,75
06/01/2015;13,65;13,75
07/01/2015;13,65;13,75
08/01/2015;13,67;13,77
09/01/2015;13,67;13,77
12/01/2015;13,6;13,7
13/01/2015;13,5;13,6
14/01/2015;13,52;13,62
15/01/2015;13,52;13,62
16/01/2015;13,49;13,59
19/01/2015;13,6;13,7
20/01/2015;13,55;13,65
21/01/2015;13,55;13,65
22/01/2015;13,6;13,7
23/01/2015;13,57;13,67
26/01/2015;13,56;13,66
27/01/2015;13,55;13,65
28/01/2015;13,65;13,75
29/01/2015;13,5;13,6
30/01/2015;13,5;13,6
02/02/2015;13,28;13,38
03/02/2015;13,21;13,31
04/02/2015;13,2;13,3
05/02/2015;13,15;13,25
06/02/2015;13,1;13,2
09/02/2015;13,08;13,18
10/02/2015;13,08;13,18
11/02/2015;13,05;13,15
12/02/2015;13,02;13,12
13/02/2015;13,09;13,19
18/02/2015;12,9;13
19/02/2015;12,75;12,85
20/02/2015;12,92;13,02
23/02/2015;13,01;13,11
24/02/2015;13,01;13,11
25/02/2015;13,04;13,14
26/02/2015;13,01;13,11
27/02/2015;12,93;13,03
02/03/2015;12,9;13
03/03/2015;12,83;12,93
04/03/2015;12,83;12,93
05/03/2015;12,75;12,85
06/03/2015;12,71;12,81
09/03/2015;12,66;12,76
10/03/2015;12,66;12,76
11/03/2015;12,72;12,82
12/03/2015;12,82;12,92
13/03/2015;12,86;12,96
16/03/2015;12,79;12,89
17/03/2015;12,78;12,88
18/03/2015;12,86;12,96
19/03/2015;12,76;12,86
20/03/2015;12,72;12,82
25/03/2015;12,71;12,81
26/03/2015;12,69;12,79
27/03/2015;12,68;12,78
30/03/2015;12,52;12,62
31/03/2015;12,52;12,62
01/04/2015;12,45;12,55
06/04/2015;12,39;12,49
07/04/2015;12,28;12,38
08/04/2015;12,35;12,45
09/04/2015;12,29;12,39
10/04/2015;12,3;12,4
13/04/2015;12,32;12,42
14/04/2015;12,42;12,52
15/04/2015;12,7;12,8
16/04/2015;12,62;12,72
17/04/2015;12,61;12,71
20/04/2015;12,58;12,68
21/04/2015;12,61;12,71
22/04/2015;12,69;12,79
23/04/2015;12,74;12,84
24/04/2015;12,7;12,8
27/04/2015;12,6;12,7
28/04/2015;12,63;12,73
29/04/2015;12,63;12,73
30/04/2015;12,6;12,7
04/05/2015;12,51;12,61
05/05/2015;12,48;12,58
06/05/2015;12,5;12,6
07/05/2015;12,49;12,59
08/05/2015;12,47;12,57
11/05/2015;12,42;12,52
12/05/2015;12,43;12,53
13/05/2015;12,49;12,59
14/05/2015;12,52;12,62
15/05/2015;12,55;12,65
18/05/2015;12,56;12,66
19/05/2015;12,6;12,7
20/05/2015;12,54;12,64
21/05/2015;12,54;12,64
22/05/2015;12,55;12,65
26/05/2015;12,62;12,72
27/05/2015;12,62;12,72
28/05/2015;12,6;12,7
29/05/2015;12,55;12,65
01/06/2015;12,53;12,63
02/06/2015;12,55;12,65
03/06/2015;12,56;12,66
04/06/2015;12,54;12,64
05/06/2015;12,55;12,65
08/06/2015;12,52;12,62
09/06/2015;12,52;12,62
10/06/2015;12,52;12,62
11/06/2015;12,57;12,67
12/06/2015;12,58;12,68
15/06/2015;12,6;12,7
16/06/2015;12,75;12,85
17/06/2015;12,84;12,94
18/06/2015;12,98;13,08
19/06/2015;12,92;13,02
22/06/2015;12,95;13,05
23/06/2015;13,25;13,35
24/06/2015;13,47;13,57
25/06/2015;13,42;13,52
26/06/2015;13,18;13,28
29/06/2015;13,19;13,29
30/06/2015;13,3;13,4
01/07/2015;13,45;13,55
02/07/2015;13,45;13,55
03/07/2015;13,33;13,48
06/07/2015;13,28;13,43
07/07/2015;13,34;13,59
08/07/2015;13,35;13,6
10/07/2015;13,47;13,62
13/07/2015;13,7;13,85
14/07/2015;13,85;14
15/07/2015;13,79;13,94
16/07/2015;13,96;14,11
17/07/2015;14,07;14,22
20/07/2015;14,4;14,55
21/07/2015;14,94;15,09
22/07/2015;14,74;14,89
23/07/2015;14,49;14,64
24/07/2015;14,34;14,49
27/07/2015;14,5;14,65
28/07/2015;14,8;14,95
29/07/2015;14,79;14,94
30/07/2015;14,76;14,91
31/07/2015;14,79;14,94
03/08/2015;14,74;14,89
04/08/2015;14,75;14,9
05/08/2015;14,8;14,95
06/08/2015;14,83;14,98
07/08/2015;14,77;14,92
10/08/2015;14,67;14,82
11/08/2015;14,68;14,83
12/08/2015;14,72;14,87
13/08/2015;14,82;14,97
14/08/2015;14,95;15,1
18/08/2015;14,9;15,05
19/08/2015;15;15,15
20/08/2015;15,2;15,35
21/08/2015;15,4;15,55
24/08/2015;15,69;15,84
25/08/2015;15,82;15,97
26/08/2015;15,77;15,92
27/08/2015;15,52;15,67
28/08/2015;15,38;15,53
31/08/2015;15,32;15,47
01/09/2015;15,36;15,51
02/09/2015;15,47;15,62
03/09/2015;15,51;15,66
04/09/2015;15,33;15,48
07/09/2015;15,3;15,45
08/09/2015;15,36;15,51
09/09/2015;15,4;15,55
10/09/2015;15,39;15,54
11/09/2015;15,37;15,52
14/09/2015;15,47;15,62
15/09/2015;15,53;15,68
16/09/2015;15,7;15,85
17/09/2015;15,76;15,91
18/09/2015;15,71;15,86
21/09/2015;15,75;15,9
22/09/2015;15,79;15,94
23/09/2015;15,78;15,93
24/09/2015;15,86;16,01
25/09/2015;15,91;16,06
28/09/2015;15,86;16,01
29/09/2015;15,85;16
30/09/2015;15,84;15,99
01/10/2015;15,73;15,88
02/10/2015;15,74;15,89
05/10/2015;15,65;15,8
06/10/2015;15,59;15,74
07/10/2015;15,6;15,75
08/10/2015;15,62;15,77
09/10/2015;15,68;15,83
13/10/2015;15,68;15,83
14/10/2015;15,67;15,82
15/10/2015;15,68;15,83
16/10/2015;15,79;15,94
19/10/2015;15,96;16,11
20/10/2015;15,88;16,03
21/10/2015;15,73;15,88
22/10/2015;15,88;16,03
23/10/2015;15,9;16,05
26/10/2015;15,66;15,81
27/10/2015;15,7;15,85
28/10/2015;15,75;15,9
29/10/2015;15,62;15,77
30/10/2015;15,6;15,75
02/11/2015;15,48;15,63
03/11/2015;15,36;15,51
04/11/2015;15,31;15,46
05/11/2015;14,99;15,14
09/11/2015;14,3;14,45
10/11/2015;14,55;14,7
11/11/2015;15,18;15,33
12/11/2015;15,12;15,27
13/11/2015;14,9;15,05
16/11/2015;14,95;15,1
17/11/2015;15,2;15,35
18/11/2015;15,26;15,41
19/11/2015;15,05;15,2
20/11/2015;14,92;15,07
23/11/2015;15,04;15,19
24/11/2015;15,09;15,24
25/11/2015;14,97;15,12
26/11/2015;14,81;14,96
30/11/2015;14,59;14,74
01/12/2015;14,34;14,49
02/12/2015;14,65;14,8
03/12/2015;14,58;14,73
04/12/2015;14,66;14,81
09/12/2015;14,58;14,73
10/12/2015;14,62;14,77
11/12/2015;14,71;14,86
14/12/2015;14,54;14,69
15/12/2015;14,39;14,54
16/12/2015;14,42;14,57
17/12/2015;14,21;14,36
18/12/2015;14,05;14,2
21/12/2015;13,75;13,9
22/12/2015;13,77;13,92
23/12/2015;13,95;14,1
24/12/2015;13,95;14,1
28/12/2015;14,17;14,32
29/12/2015;14,26;14,41
30/12/2015;14,17;14,32
31/12/2015;14,17;14,32
04/01/2016;14,05;14,2
05/01/2016;14,14;14,29
06/01/2016;14,03;14,43
07/01/2016;14,04;14,44
08/01/2016;14,05;14,45
11/01/2016;14,04;14,44
12/01/2016;13,98;14,38
13/01/2016;14;14,4
14/01/2016;14,01;14,41
15/01/2016;13,98;14,38
18/01/2016;13,97;14,37
19/01/2016;13,97;14,37
20/01/2016;13,95;14,35
21/01/2016;13,96;14,36
22/01/2016;13,95;14,35
25/01/2016;13,95;14,35
26/01/2016;13,96;14,36
27/01/2016;13,97;14,37
28/01/2016;13,89;14,29
29/01/2016;13,87;14,27
01/02/2016;14;14,4
02/02/2016;13,9;14,3
03/02/2016;13,99;14,39
04/02/2016;14;14,4
05/02/2016;14,01;14,41
10/02/2016;14,03;14,43
11/02/2016;14,26;14,66
12/02/2016;14,55;14,95
15/02/2016;14,6;15
16/02/2016;14,68;15,08
17/02/2016;14,92;15,32
18/02/2016;14,95;15,35
19/02/2016;14,93;15,33
22/02/2016;15,02;15,42
23/02/2016;15,03;15,43
24/02/2016;15,18;15,58
25/02/2016;15,26;15,66
26/02/2016;15,25;15,65
29/02/2016;15,21;15,61
01/03/2016;15,55;15,95
02/03/2016;15,4;15,9
03/03/2016;15,31;15,71
04/03/2016;15,32;15,72
07/03/2016;15,33;15,73
08/03/2016;15,34;15,74
09/03/2016;15,32;15,72
10/03/2016;15,31;15,71
11/03/2016;15,2;15,6
14/03/2016;15,21;15,61
15/03/2016;14,95;15,35
16/03/2016;15,02;15,42
17/03/2016;15,18;15,58
18/03/2016;15,16;15,56
21/03/2016;14,99;15,39
22/03/2016;14,94;15,34
23/03/2016;14,9;15,3
28/03/2016;15,03;15,43
29/03/2016;14,99;15,39
30/03/2016;14,9;15,3
31/03/2016;14,86;15,26
01/04/2016;14,81;15,21
04/04/2016;14,79;15,19
05/04/2016;14,7;15,1
06/04/2016;14,58;14,98
07/04/2016;14,55;14,95
08/04/2016;14,51;14,91
11/04/2016;14,56;14,96
12/04/2016;14,61;15,01
13/04/2016;14,52;14,92
14/04/2016;14,58;14,98
15/04/2016;14,54;14,94
18/04/2016;14,41;14,81
19/04/2016;14,33;14,73
20/04/2016;14,28;14,68
21/04/2016;14,4;14,8
22/04/2016;14,48;14,88
25/04/2016;14,45;14,85
26/04/2016;14,39;14,79
27/04/2016;14,34;14,74
28/04/2016;14,31;14,71
29/04/2016;14,26;14,66
02/05/2016;14,26;14,66
03/05/2016;14,26;14,66
04/05/2016;14,27;14,67
05/05/2016;14,18;14,58
06/05/2016;14,14;14,54
09/05/2016;14,13;14,53
10/05/2016;14,13;14,53
11/05/2016;14,2;14,6
12/05/2016;14,3;14,7
13/05/2016;14,23;14,63
16/05/2016;14,28;14,68
17/05/2016;14,26;14,66
18/05/2016;14,32;14,71
19/05/2016;14,29;14,69
20/05/2016;14,27;14,67
23/05/2016;14,27;14,67
24/05/2016;14,26;14,66
26/05/2016;14,27;14,67
27/05/2016;14,27;14,67
30/05/2016;14,24;14,64
31/05/2016;14,11;14,51
01/06/2016;14,03;14,43
02/06/2016;13,96;14,36
03/06/2016;13,88;14,28
06/06/2016;13,76;14,16
07/06/2016;13,79;14,19
08/06/2016;13,83;14,23
09/06/2016;13,91;14,31
10/06/2016;13,91;14,31
13/06/2016;14,01;14,41
14/06/2016;14,01;14,41
15/06/2016;14,06;14,46
16/06/2016;14,02;14,42
21/06/2016;14,06;14,46
22/06/2016;14,16;14,56
23/06/2016;14,35;14,75
24/06/2016;14,62;15,02
27/06/2016;14,92;15,32
28/06/2016;14,62;15,02
29/06/2016;14,62;15,02
30/06/2016;14,65;15,05
01/07/2016;14,65;15,05
04/07/2016;14,69;15,09
05/07/2016;14,6;15
06/07/2016;14,51;14,91
07/07/2016;14,4;14,9
11/07/2016;14,63;15,03
12/07/2016;14,69;15,09
13/07/2016;14,66;15,06
14/07/2016;14,71;15,11
15/07/2016;14,86;15,26
18/07/2016;14,99;15,39
19/07/2016;14,83;15,23
20/07/2016;14,97;15,37
21/07/2016;14,93;15,33
22/07/2016;15,03;15,43
25/07/2016;15,17;15,57
26/07/2016;15,13;15,53
27/07/2016;15,15;15,55
28/07/2016;15,12;15,52
29/07/2016;15,07;15,47
01/08/2016;15,09;15,49
02/08/2016;14,94;15,34
03/08/2016;14,92;15,32
04/08/2016;14,93;15,33
05/08/2016;14,84;15,24
08/08/2016;14,93;15,33
09/08/2016;14,95;15,35
10/08/2016;14,9;15,3
11/08/2016;14,9;15,3
12/08/2016;14,94;15,34
16/08/2016;14,97;15,37
17/08/2016;15,03;15,43
18/08/2016;15,04;15,44
19/08/2016;15,02;15,42
22/08/2016;15,06;15,46
23/08/2016;15,1;15,5
24/08/2016;15,11;15,51
25/08/2016;15,09;15,49
26/08/2016;15,09;15,49
29/08/2016;15,11;15,51
30/08/2016;15,09;15,49
31/08/2016;15,01;15,41
01/09/2016;14,88;15,28
02/09/2016;14,99;15,39
05/09/2016;14,98;15,38
06/09/2016;14,96;15,36
07/09/2016;14,9;15,3
08/09/2016;14,98;15,38
09/09/2016;14,98;15,38
12/09/2016;15,01;15,41
13/09/2016;14,97;15,37
14/09/2016;15,01;15,41
15/09/2016;15,02;15,42
16/09/2016;15,1;15,5
19/09/2016;15,2;15,6
20/09/2016;15,36;15,76
21/09/2016;15,28;15,68
22/09/2016;15,3;15,7
23/09/2016;15,32;15,72
26/09/2016;15,4;15,8
27/09/2016;15,38;15,78
28/09/2016;15,36;15,76
29/09/2016;15,34;15,74
30/09/2016;15,31;15,71
03/10/2016;15,26;15,66
04/10/2016;15,17;15,57
05/10/2016;15,2;15,6
06/10/2016;15,17;15,57
07/10/2016;15,15;15,55
11/10/2016;15,19;15,59
12/10/2016;15,13;15,53
13/10/2016;15,15;15,55
14/10/2016;15,2;15,6
17/10/2016;15,27;15,67
18/10/2016;15,24;15,64
19/10/2016;15,23;15,63
20/10/2016;15,18;15,58
21/10/2016;15,16;15,56
24/10/2016;15,22;15,62
25/10/2016;15,21;15,61
26/10/2016;15,18;15,58
27/10/2016;15,1;15,5
28/10/2016;15,17;15,57
31/10/2016;15,16;15,56
01/11/2016;15,03;15,43
02/11/2016;15;15,4
03/11/2016;14,97;15,37
04/11/2016;15,02;15,42
07/11/2016;15,07;15,47
08/11/2016;15,02;15,42
09/11/2016;14,98;15,38
10/11/2016;14,95;15,35
11/11/2016;15,05;15,45
14/11/2016;15,5;15,9
15/11/2016;15,45;15,85
16/11/2016;15,4;15,8
17/11/2016;15,4;15,8
18/11/2016;15,45;15,85
21/11/2016;15,42;15,82
22/11/2016;15,42;15,82
23/11/2016;15,55;15,95
24/11/2016;15,63;16,03
25/11/2016;15,69;16,09
29/11/2016;15,7;16,1
30/11/2016;15,75;16,15
01/12/2016;15,85;16,25
02/12/2016;15,95;16,35
05/12/2016;15,88;16,28
06/12/2016;15,68;16,18
07/12/2016;15,9;16,3
12/12/2016;15,94;16,34
13/12/2016;15,96;16,36
14/12/2016;16,03;16,43
15/12/2016;16,26;16,66
16/12/2016;16,29;16,69
19/12/2016;16,34;16,74
20/12/2016;16,18;16,58
21/12/2016;16,18;16,58
22/12/2016;16,24;16,64
23/12/2016;16,26;16,66
26/12/2016;16,45;16,85
27/12/2016;16,37;16,77
28/12/2016;16,4;16,8
29/12/2016;16,55;16,95
30/12/2016;16,47;16,87
02/01/2017;16,59;16,99
03/01/2017;16,71;17,11
04/01/2017;16,56;16,96
05/01/2017;16,47;16,87
06/01/2017;16,46;16,86
09/01/2017;16,48;16,88
