Time;EMBI
17/06/2010;800
18/06/2010;769
21/06/2010;758
22/06/2010;777
23/06/2010;785
24/06/2010;792
25/06/2010;795
28/06/2010;780
29/06/2010;796
30/06/2010;821
01/07/2010;846
02/07/2010;831
05/07/2010;831
06/07/2010;805
07/07/2010;782
08/07/2010;765
09/07/2010;757
12/07/2010;749
13/07/2010;740
14/07/2010;743
15/07/2010;753
16/07/2010;756
19/07/2010;748
20/07/2010;746
21/07/2010;743
22/07/2010;717
23/07/2010;719
26/07/2010;706
27/07/2010;696
28/07/2010;698
29/07/2010;691
30/07/2010;707
02/08/2010;685
03/08/2010;697
04/08/2010;669
05/08/2010;674
06/08/2010;671
09/08/2010;653
10/08/2010;657
11/08/2010;672
12/08/2010;673
13/08/2010;670
16/08/2010;690
17/08/2010;678
18/08/2010;683
19/08/2010;693
20/08/2010;694
23/08/2010;691
24/08/2010;727
25/08/2010;750
26/08/2010;776
27/08/2010;754
30/08/2010;756
31/08/2010;760
01/09/2010;725
02/09/2010;710
03/09/2010;685
06/09/2010;685
07/09/2010;708
08/09/2010;716
09/09/2010;709
10/09/2010;709
13/09/2010;698
14/09/2010;682
15/09/2010;667
16/09/2010;652
17/09/2010;662
20/09/2010;660
21/09/2010;681
22/09/2010;683
23/09/2010;700
24/09/2010;680
27/09/2010;678
28/09/2010;683
29/09/2010;680
30/09/2010;675
01/10/2010;662
04/10/2010;668
05/10/2010;647
06/10/2010;654
07/10/2010;648
08/10/2010;630
11/10/2010;630
12/10/2010;590
13/10/2010;573
14/10/2010;585
15/10/2010;578
18/10/2010;584
19/10/2010;602
20/10/2010;604
21/10/2010;608
22/10/2010;605
25/10/2010;590
26/10/2010;582
27/10/2010;533
28/10/2010;527
29/10/2010;528
01/11/2010;532
02/11/2010;538
03/11/2010;518
04/11/2010;507
05/11/2010;501
08/11/2010;512
09/11/2010;515
10/11/2010;520
11/11/2010;520
12/11/2010;529
15/11/2010;528
16/11/2010;566
17/11/2010;555
18/11/2010;535
19/11/2010;531
22/11/2010;537
23/11/2010;546
24/11/2010;521
25/11/2010;521
26/11/2010;521
29/11/2010;555
30/11/2010;582
01/12/2010;547
02/12/2010;532
03/12/2010;528
06/12/2010;528
07/12/2010;497
08/12/2010;507
09/12/2010;507
10/12/2010;507
13/12/2010;507
14/12/2010;498
15/12/2010;515
16/12/2010;515
17/12/2010;533
20/12/2010;514
21/12/2010;510
22/12/2010;495
23/12/2010;490
24/12/2010;490
27/12/2010;489
28/12/2010;481
29/12/2010;488
30/12/2010;486
31/12/2010;496
03/01/2011;483
04/01/2011;479
05/01/2011;473
06/01/2011;475
07/01/2011;492
10/01/2011;490
11/01/2011;477
12/01/2011;468
13/01/2011;467
14/01/2011;472
17/01/2011;472
18/01/2011;462
19/01/2011;481
20/01/2011;462
21/01/2011;478
24/01/2011;472
25/01/2011;488
26/01/2011;484
27/01/2011;492
28/01/2011;537
31/01/2011;552
01/02/2011;525
02/02/2011;517
03/02/2011;522
04/02/2011;518
07/02/2011;518
08/02/2011;513
09/02/2011;530
10/02/2011;527
11/02/2011;534
14/02/2011;544
15/02/2011;554
16/02/2011;549
17/02/2011;538
18/02/2011;533
21/02/2011;533
22/02/2011;559
23/02/2011;571
24/02/2011;588
25/02/2011;573
28/02/2011;580
01/03/2011;590
02/03/2011;571
03/03/2011;554
04/03/2011;563
07/03/2011;558
08/03/2011;547
09/03/2011;561
10/03/2011;575
11/03/2011;574
14/03/2011;580
15/03/2011;597
16/03/2011;608
17/03/2011;590
18/03/2011;591
21/03/2011;577
22/03/2011;582
23/03/2011;563
24/03/2011;549
25/03/2011;535
28/03/2011;538
29/03/2011;544
30/03/2011;535
31/03/2011;539
01/04/2011;513
04/04/2011;515
05/04/2011;518
06/04/2011;513
07/04/2011;514
08/04/2011;507
11/04/2011;508
12/04/2011;525
13/04/2011;525
14/04/2011;528
15/04/2011;529
18/04/2011;540
19/04/2011;547
20/04/2011;541
21/04/2011;542
25/04/2011;547
26/04/2011;564
27/04/2011;567
28/04/2011;563
29/04/2011;555
02/05/2011;546
03/05/2011;555
04/05/2011;564
05/05/2011;582
06/05/2011;577
09/05/2011;588
10/05/2011;584
11/05/2011;586
12/05/2011;567
13/05/2011;579
16/05/2011;588
17/05/2011;594
18/05/2011;579
19/05/2011;576
20/05/2011;577
23/05/2011;590
24/05/2011;591
25/05/2011;587
26/05/2011;600
27/05/2011;595
30/05/2011;595
31/05/2011;592
01/06/2011;609
02/06/2011;597
03/06/2011;597
06/06/2011;597
07/06/2011;592
08/06/2011;602
09/06/2011;587
10/06/2011;590
13/06/2011;596
14/06/2011;574
15/06/2011;597
16/06/2011;625
17/06/2011;628
20/06/2011;622
21/06/2011;614
22/06/2011;611
23/06/2011;629
24/06/2011;636
27/06/2011;628
28/06/2011;607
29/06/2011;597
30/06/2011;568
01/07/2011;556
04/07/2011;556
05/07/2011;565
06/07/2011;572
07/07/2011;570
08/07/2011;588
11/07/2011;608
12/07/2011;614
13/07/2011;621
14/07/2011;628
15/07/2011;623
18/07/2011;628
19/07/2011;621
20/07/2011;614
21/07/2011;593
22/07/2011;591
25/07/2011;577
26/07/2011;582
27/07/2011;577
28/07/2011;581
29/07/2011;592
01/08/2011;593
02/08/2011;611
03/08/2011;619
04/08/2011;648
05/08/2011;689
08/08/2011;756
09/08/2011;741
10/08/2011;754
11/08/2011;737
12/08/2011;716
15/08/2011;709
16/08/2011;728
17/08/2011;729
18/08/2011;759
19/08/2011;750
22/08/2011;755
23/08/2011;763
24/08/2011;746
25/08/2011;749
26/08/2011;758
29/08/2011;741
30/08/2011;749
31/08/2011;738
01/09/2011;757
02/09/2011;782
05/09/2011;782
06/09/2011;799
07/09/2011;790
08/09/2011;795
09/09/2011;812
12/09/2011;824
13/09/2011;841
14/09/2011;864
15/09/2011;850
16/09/2011;836
19/09/2011;868
20/09/2011;876
21/09/2011;918
22/09/2011;991
23/09/2011;983
26/09/2011;984
27/09/2011;928
28/09/2011;977
29/09/2011;967
30/09/2011;993
03/10/2011;1018
04/10/2011;1017
05/10/2011;1013
06/10/2011;976
07/10/2011;963
10/10/2011;963
11/10/2011;935
12/10/2011;883
13/10/2011;900
14/10/2011;861
17/10/2011;878
18/10/2011;888
19/10/2011;886
20/10/2011;912
21/10/2011;899
24/10/2011;888
25/10/2011;881
26/10/2011;874
27/10/2011;789
28/10/2011;800
31/10/2011;835
01/11/2011;850
02/11/2011;847
03/11/2011;809
04/11/2011;818
07/11/2011;821
08/11/2011;807
09/11/2011;848
10/11/2011;846
11/11/2011;846
14/11/2011;849
15/11/2011;855
16/11/2011;872
17/11/2011;898
18/11/2011;912
21/11/2011;955
22/11/2011;970
23/11/2011;1003
24/11/2011;1003
25/11/2011;997
28/11/2011;982
29/11/2011;974
30/11/2011;941
01/12/2011;934
02/12/2011;932
05/12/2011;929
06/12/2011;900
07/12/2011;905
08/12/2011;914
09/12/2011;895
12/12/2011;909
13/12/2011;919
14/12/2011;938
15/12/2011;949
16/12/2011;960
19/12/2011;961
20/12/2011;944
21/12/2011;943
22/12/2011;927
23/12/2011;918
26/12/2011;918
27/12/2011;915
28/12/2011;922
29/12/2011;925
30/12/2011;925
02/01/2012;925
03/01/2012;900
04/01/2012;881
05/01/2012;873
06/01/2012;884
09/01/2012;870
10/01/2012;869
11/01/2012;888
12/01/2012;891
13/01/2012;894
16/01/2012;894
17/01/2012;888
18/01/2012;859
19/01/2012;837
20/01/2012;821
23/01/2012;796
24/01/2012;806
25/01/2012;789
26/01/2012;798
27/01/2012;810
30/01/2012;825
31/01/2012;840
01/02/2012;824
02/02/2012;828
03/02/2012;808
06/02/2012;813
07/02/2012;810
08/02/2012;820
09/02/2012;844
10/02/2012;858
13/02/2012;835
14/02/2012;844
15/02/2012;844
16/02/2012;829
17/02/2012;808
20/02/2012;808
21/02/2012;800
22/02/2012;797
23/02/2012;798
24/02/2012;800
27/02/2012;817
28/02/2012;829
29/02/2012;843
01/03/2012;818
02/03/2012;811
05/03/2012;820
06/03/2012;835
07/03/2012;834
08/03/2012;816
09/03/2012;822
12/03/2012;827
13/03/2012;807
14/03/2012;795
15/03/2012;788
16/03/2012;792
19/03/2012;784
20/03/2012;793
21/03/2012;799
22/03/2012;814
23/03/2012;822
26/03/2012;829
27/03/2012;846
28/03/2012;880
29/03/2012;899
30/03/2012;880
02/04/2012;902
03/04/2012;896
04/04/2012;934
05/04/2012;938
09/04/2012;947
10/04/2012;960
11/04/2012;946
12/04/2012;931
13/04/2012;946
16/04/2012;976
17/04/2012;992
18/04/2012;1048
19/04/2012;1019
20/04/2012;994
23/04/2012;1010
24/04/2012;1003
25/04/2012;981
26/04/2012;983
27/04/2012;973
30/04/2012;962
01/05/2012;953
02/05/2012;967
03/05/2012;973
04/05/2012;998
07/05/2012;994
08/05/2012;1005
09/05/2012;1020
10/05/2012;1014
11/05/2012;1042
14/05/2012;1077
15/05/2012;1103
16/05/2012;1134
17/05/2012;1132
18/05/2012;1134
21/05/2012;1123
22/05/2012;1121
23/05/2012;1152
24/05/2012;1184
25/05/2012;1175
28/05/2012;1175
29/05/2012;1185
30/05/2012;1244
31/05/2012;1236
01/06/2012;1249
04/06/2012;1211
05/06/2012;1165
06/06/2012;1117
07/06/2012;1170
08/06/2012;1167
11/06/2012;1199
12/06/2012;1131
13/06/2012;1111
14/06/2012;1088
15/06/2012;1077
18/06/2012;1094
19/06/2012;1079
20/06/2012;1078
21/06/2012;1111
22/06/2012;1103
25/06/2012;1128
26/06/2012;1112
27/06/2012;1103
28/06/2012;1120
29/06/2012;1088
02/07/2012;1071
03/07/2012;1044
04/07/2012;1044
05/07/2012;1053
06/07/2012;1080
09/07/2012;1090
10/07/2012;1108
11/07/2012;1098
12/07/2012;1097
13/07/2012;1075
16/07/2012;1079
17/07/2012;1066
18/07/2012;1084
19/07/2012;1088
20/07/2012;1114
23/07/2012;1128
24/07/2012;1147
25/07/2012;1136
26/07/2012;1116
27/07/2012;1082
30/07/2012;1085
31/07/2012;1087
01/08/2012;1075
02/08/2012;1083
03/08/2012;1050
06/08/2012;1051
07/08/2012;1040
08/08/2012;1031
09/08/2012;1048
10/08/2012;1059
13/08/2012;1051
14/08/2012;1040
15/08/2012;1032
16/08/2012;1010
17/08/2012;1013
20/08/2012;1025
21/08/2012;1014
22/08/2012;1023
23/08/2012;1027
24/08/2012;1023
27/08/2012;1027
28/08/2012;1024
29/08/2012;1038
30/08/2012;1064
31/08/2012;1051
03/09/2012;1051
04/09/2012;1038
05/09/2012;1019
06/09/2012;981
07/09/2012;977
10/09/2012;971
11/09/2012;952
12/09/2012;944
13/09/2012;916
14/09/2012;860
17/09/2012;847
18/09/2012;881
19/09/2012;867
20/09/2012;866
21/09/2012;851
24/09/2012;859
25/09/2012;890
26/09/2012;907
27/09/2012;892
28/09/2012;897
01/10/2012;880
02/10/2012;882
03/10/2012;879
04/10/2012;856
05/10/2012;842
08/10/2012;842
09/10/2012;888
10/10/2012;908
11/10/2012;891
12/10/2012;870
15/10/2012;851
16/10/2012;851
17/10/2012;845
18/10/2012;845
19/10/2012;866
22/10/2012;862
23/10/2012;860
24/10/2012;858
25/10/2012;851
26/10/2012;987
29/10/2012;1024
30/10/2012;1024
31/10/2012;1066
01/11/2012;1127
02/11/2012;1158
05/11/2012;1115
06/11/2012;1092
07/11/2012;1149
08/11/2012;1165
09/11/2012;1209
12/11/2012;1209
13/11/2012;1222
14/11/2012;1233
15/11/2012;1275
16/11/2012;1264
19/11/2012;1171
20/11/2012;1159
21/11/2012;1147
22/11/2012;1147
23/11/2012;1147
26/11/2012;1348
27/11/2012;1315
28/11/2012;1340
29/11/2012;1168
30/11/2012;1140
03/12/2012;1144
04/12/2012;1107
05/12/2012;1086
06/12/2012;1079
07/12/2012;1066
10/12/2012;1047
11/12/2012;1041
12/12/2012;1036
13/12/2012;1037
14/12/2012;1024
17/12/2012;1023
18/12/2012;1006
19/12/2012;1000
20/12/2012;997
21/12/2012;1014
24/12/2012;1012
26/12/2012;1013
27/12/2012;1014
28/12/2012;1002
31/12/2012;991
02/01/2013;949
03/01/2013;935
04/01/2013;943
07/01/2013;966
08/01/2013;1020
09/01/2013;1037
10/01/2013;1080
11/01/2013;1094
14/01/2013;1087
15/01/2013;1088
16/01/2013;1077
17/01/2013;1062
18/01/2013;1070
21/01/2013;1070
22/01/2013;1070
23/01/2013;1100
24/01/2013;1106
25/01/2013;1113
28/01/2013;1110
29/01/2013;1101
30/01/2013;1101
31/01/2013;1102
01/02/2013;1082
04/02/2013;1092
05/02/2013;1089
06/02/2013;1124
07/02/2013;1102
08/02/2013;1077
11/02/2013;1089
12/02/2013;1111
13/02/2013;1098
14/02/2013;1093
15/02/2013;1098
18/02/2013;1098
19/02/2013;1100
20/02/2013;1104
21/02/2013;1132
22/02/2013;1131
25/02/2013;1137
26/02/2013;1115
27/02/2013;1114
28/02/2013;1287
01/03/2013;1218
04/03/2013;1208
05/03/2013;1198
06/03/2013;1177
07/03/2013;1171
08/03/2013;1160
11/03/2013;1157
12/03/2013;1136
13/03/2013;1149
14/03/2013;1157
15/03/2013;1183
18/03/2013;1180
19/03/2013;1205
20/03/2013;1202
21/03/2013;1217
22/03/2013;1219
25/03/2013;1261
26/03/2013;1293
27/03/2013;1337
28/03/2013;1307
01/04/2013;1321
02/04/2013;1306
03/04/2013;1262
04/04/2013;1254
05/04/2013;1271
08/04/2013;1257
09/04/2013;1233
10/04/2013;1219
11/04/2013;1205
12/04/2013;1167
15/04/2013;1159
16/04/2013;1165
17/04/2013;1186
18/04/2013;1204
19/04/2013;1209
22/04/2013;1216
23/04/2013;1212
24/04/2013;1212
25/04/2013;1210
26/04/2013;1215
29/04/2013;1212
30/04/2013;1210
01/05/2013;1215
02/05/2013;1205
03/05/2013;1204
06/05/2013;1205
07/05/2013;1208
08/05/2013;1203
09/05/2013;1194
10/05/2013;1193
13/05/2013;1191
14/05/2013;1177
15/05/2013;1186
16/05/2013;1184
17/05/2013;1157
20/05/2013;1148
21/05/2013;1149
22/05/2013;1127
23/05/2013;1141
24/05/2013;1144
27/05/2013;1144
28/05/2013;1128
29/05/2013;1148
30/05/2013;1158
31/05/2013;1167
03/06/2013;1169
04/06/2013;1183
05/06/2013;1195
06/06/2013;1204
07/06/2013;1187
10/06/2013;1188
11/06/2013;1198
12/06/2013;1199
13/06/2013;1192
14/06/2013;1197
17/06/2013;1198
18/06/2013;1221
19/06/2013;1213
20/06/2013;1227
21/06/2013;1223
24/06/2013;1229
25/06/2013;1221
26/06/2013;1219
27/06/2013;1215
28/06/2013;1199
01/07/2013;1189
02/07/2013;1199
03/07/2013;1204
04/07/2013;1204
05/07/2013;1188
08/07/2013;1194
09/07/2013;1194
10/07/2013;1205
11/07/2013;1194
12/07/2013;1188
15/07/2013;1164
16/07/2013;1142
17/07/2013;1139
18/07/2013;1052
19/07/2013;1075
22/07/2013;1040
23/07/2013;1025
24/07/2013;1063
25/07/2013;1092
26/07/2013;1107
29/07/2013;1139
30/07/2013;1130
31/07/2013;1112
01/08/2013;1095
02/08/2013;1101
05/08/2013;1094
06/08/2013;1069
07/08/2013;1067
08/08/2013;1052
09/08/2013;1036
12/08/2013;1032
13/08/2013;1020
14/08/2013;1018
15/08/2013;1019
16/08/2013;1017
19/08/2013;1034
20/08/2013;1039
21/08/2013;1043
22/08/2013;1023
23/08/2013;1072
26/08/2013;1075
27/08/2013;1120
28/08/2013;1127
29/08/2013;1163
30/08/2013;1170
02/09/2013;1170
03/09/2013;1128
04/09/2013;1101
05/09/2013;1085
06/09/2013;1075
09/09/2013;1062
10/09/2013;1073
11/09/2013;1073
12/09/2013;1110
13/09/2013;1114
16/09/2013;1089
17/09/2013;1092
18/09/2013;1063
19/09/2013;1044
20/09/2013;1037
23/09/2013;1030
24/09/2013;1013
25/09/2013;1007
26/09/2013;1017
27/09/2013;1024
30/09/2013;1035
01/10/2013;1039
02/10/2013;1029
03/10/2013;1019
04/10/2013;1005
07/10/2013;997
08/10/2013;979
09/10/2013;971
10/10/2013;919
11/10/2013;904
14/10/2013;904
15/10/2013;887
16/10/2013;908
17/10/2013;904
18/10/2013;851
21/10/2013;842
22/10/2013;859
23/10/2013;873
24/10/2013;896
25/10/2013;891
28/10/2013;881
29/10/2013;909
30/10/2013;921
31/10/2013;921
01/11/2013;892
04/11/2013;875
05/11/2013;841
06/11/2013;841
07/11/2013;838
08/11/2013;825
11/11/2013;825
12/11/2013;831
13/11/2013;839
14/11/2013;829
15/11/2013;813
18/11/2013;807
19/11/2013;829
20/11/2013;806
21/11/2013;791
22/11/2013;790
25/11/2013;803
26/11/2013;789
27/11/2013;776
28/11/2013;776
29/11/2013;776
02/12/2013;777
03/12/2013;795
04/12/2013;805
05/12/2013;798
06/12/2013;780
09/12/2013;775
10/12/2013;782
11/12/2013;783
12/12/2013;791
13/12/2013;804
16/12/2013;806
17/12/2013;824
18/12/2013;824
19/12/2013;822
20/12/2013;826
23/12/2013;823
24/12/2013;817
26/12/2013;816
27/12/2013;809
30/12/2013;812
31/12/2013;808
02/01/2014;800
03/01/2014;793
06/01/2014;796
07/01/2014;836
08/01/2014;840
09/01/2014;867
10/01/2014;914
13/01/2014;937
14/01/2014;911
15/01/2014;901
16/01/2014;926
17/01/2014;941
20/01/2014;941
21/01/2014;920
22/01/2014;952
23/01/2014;996
24/01/2014;1043
27/01/2014;1018
28/01/2014;983
29/01/2014;1037
30/01/2014;1067
31/01/2014;1085
03/02/2014;1103
04/02/2014;1056
05/02/2014;1018
06/02/2014;984
07/02/2014;961
10/02/2014;984
11/02/2014;972
12/02/2014;974
13/02/2014;970
14/02/2014;951
17/02/2014;951
18/02/2014;972
19/02/2014;986
20/02/2014;961
21/02/2014;951
24/02/2014;928
25/02/2014;924
26/02/2014;927
27/02/2014;917
28/02/2014;907
03/03/2014;926
04/03/2014;917
05/03/2014;929
06/03/2014;905
07/03/2014;899
10/03/2014;900
11/03/2014;903
12/03/2014;904
13/03/2014;926
14/03/2014;914
17/03/2014;883
18/03/2014;883
19/03/2014;873
20/03/2014;861
21/03/2014;849
24/03/2014;850
25/03/2014;846
26/03/2014;851
27/03/2014;837
28/03/2014;824
31/03/2014;799
01/04/2014;802
02/04/2014;794
03/04/2014;782
04/04/2014;754
07/04/2014;775
08/04/2014;791
09/04/2014;769
10/04/2014;769
11/04/2014;779
14/04/2014;784
15/04/2014;804
16/04/2014;805
17/04/2014;796
21/04/2014;796
22/04/2014;780
23/04/2014;792
24/04/2014;789
25/04/2014;809
28/04/2014;795
29/04/2014;790
30/04/2014;786
01/05/2014;778
02/05/2014;787
05/05/2014;781
06/05/2014;781
07/05/2014;752
08/05/2014;759
09/05/2014;771
12/05/2014;763
13/05/2014;774
14/05/2014;773
15/05/2014;788
16/05/2014;795
19/05/2014;801
20/05/2014;813
21/05/2014;815
22/05/2014;834
23/05/2014;832
26/05/2014;832
27/05/2014;846
28/05/2014;850
29/05/2014;832
30/05/2014;833
02/06/2014;839
03/06/2014;833
04/06/2014;819
05/06/2014;796
06/06/2014;766
09/06/2014;769
10/06/2014;767
11/06/2014;754
12/06/2014;761
13/06/2014;737
16/06/2014;850
17/06/2014;873
18/06/2014;797
19/06/2014;817
20/06/2014;709
23/06/2014;669
24/06/2014;676
25/06/2014;667
26/06/2014;692
27/06/2014;708
30/06/2014;724
01/07/2014;697
02/07/2014;686
03/07/2014;673
04/07/2014;673
07/07/2014;680
08/07/2014;668
09/07/2014;591
10/07/2014;593
11/07/2014;596
14/07/2014;631
15/07/2014;649
16/07/2014;644
17/07/2014;669
18/07/2014;646
21/07/2014;671
22/07/2014;667
23/07/2014;656
24/07/2014;630
25/07/2014;687
28/07/2014;707
29/07/2014;680
30/07/2014;560
31/07/2014;649
01/08/2014;701
04/08/2014;730
05/08/2014;724
06/08/2014;682
07/08/2014;696
08/08/2014;698
11/08/2014;694
12/08/2014;720
13/08/2014;744
14/08/2014;774
15/08/2014;801
18/08/2014;783
19/08/2014;764
20/08/2014;790
21/08/2014;813
22/08/2014;821
25/08/2014;820
26/08/2014;803
27/08/2014;806
28/08/2014;804
29/08/2014;808
01/09/2014;808
02/09/2014;783
03/09/2014;749
04/09/2014;750
05/09/2014;753
08/09/2014;763
09/09/2014;753
10/09/2014;757
11/09/2014;731
12/09/2014;706
15/09/2014;711
16/09/2014;690
17/09/2014;698
18/09/2014;700
19/09/2014;699
22/09/2014;702
23/09/2014;700
24/09/2014;685
25/09/2014;686
26/09/2014;684
29/09/2014;693
30/09/2014;700
01/10/2014;753
02/10/2014;735
03/10/2014;738
06/10/2014;750
07/10/2014;768
08/10/2014;751
09/10/2014;754
10/10/2014;771
13/10/2014;771
14/10/2014;798
15/10/2014;844
16/10/2014;833
17/10/2014;799
20/10/2014;792
21/10/2014;779
22/10/2014;762
23/10/2014;747
24/10/2014;745
27/10/2014;736
28/10/2014;722
29/10/2014;712
30/10/2014;713
31/10/2014;703
03/11/2014;682
04/11/2014;686
05/11/2014;674
06/11/2014;672
07/11/2014;663
10/11/2014;664
11/11/2014;664
12/11/2014;658
13/11/2014;660
14/11/2014;664
17/11/2014;667
18/11/2014;671
19/11/2014;678
20/11/2014;683
21/11/2014;681
24/11/2014;680
25/11/2014;680
26/11/2014;687
27/11/2014;687
28/11/2014;687
01/12/2014;698
02/12/2014;688
03/12/2014;700
04/12/2014;699
05/12/2014;707
08/12/2014;726
09/12/2014;743
10/12/2014;760
11/12/2014;751
12/12/2014;780
15/12/2014;804
16/12/2014;823
17/12/2014;800
18/12/2014;771
19/12/2014;770
22/12/2014;768
23/12/2014;759
24/12/2014;757
26/12/2014;728
29/12/2014;729
30/12/2014;717
31/12/2014;719
02/01/2015;726
05/01/2015;750
06/01/2015;766
07/01/2015;749
08/01/2015;734
09/01/2015;726
12/01/2015;736
13/01/2015;729
14/01/2015;720
15/01/2015;741
16/01/2015;731
19/01/2015;731
20/01/2015;720
21/01/2015;720
22/01/2015;710
23/01/2015;726
26/01/2015;726
27/01/2015;724
28/01/2015;730
29/01/2015;728
30/01/2015;742
02/02/2015;739
03/02/2015;727
04/02/2015;728
05/02/2015;718
06/02/2015;709
09/02/2015;712
10/02/2015;712
11/02/2015;715
12/02/2015;720
13/02/2015;702
16/02/2015;702
17/02/2015;686
18/02/2015;679
19/02/2015;668
20/02/2015;650
23/02/2015;626
24/02/2015;633
25/02/2015;635
26/02/2015;624
27/02/2015;618
02/03/2015;604
03/03/2015;597
04/03/2015;586
05/03/2015;581
06/03/2015;566
09/03/2015;561
10/03/2015;568
11/03/2015;581
12/03/2015;580
13/03/2015;584
16/03/2015;581
17/03/2015;586
18/03/2015;598
19/03/2015;598
20/03/2015;604
23/03/2015;602
24/03/2015;608
25/03/2015;608
26/03/2015;595
27/03/2015;612
30/03/2015;620
31/03/2015;629
01/04/2015;628
02/04/2015;618
03/04/2015;625
06/04/2015;610
07/04/2015;609
08/04/2015;588
09/04/2015;574
10/04/2015;568
13/04/2015;574
14/04/2015;583
15/04/2015;590
16/04/2015;602
17/04/2015;619
20/04/2015;617
21/04/2015;620
22/04/2015;617
23/04/2015;619
24/04/2015;616
27/04/2015;608
28/04/2015;603
29/04/2015;605
30/04/2015;603
01/05/2015;596
04/05/2015;593
05/05/2015;581
06/05/2015;581
07/05/2015;601
08/05/2015;610
11/05/2015;606
12/05/2015;616
13/05/2015;606
14/05/2015;615
15/05/2015;625
18/05/2015;599
19/05/2015;590
20/05/2015;579
21/05/2015;578
22/05/2015;576
25/05/2015;576
26/05/2015;588
27/05/2015;589
28/05/2015;594
29/05/2015;601
01/06/2015;596
02/06/2015;576
03/06/2015;557
04/06/2015;566
05/06/2015;555
08/06/2015;559
09/06/2015;566
10/06/2015;567
11/06/2015;572
12/06/2015;573
15/06/2015;580
16/06/2015;588
17/06/2015;621
18/06/2015;629
19/06/2015;652
22/06/2015;627
23/06/2015;614
24/06/2015;621
25/06/2015;595
26/06/2015;589
29/06/2015;617
30/06/2015;631
01/07/2015;624
02/07/2015;619
03/07/2015;619
06/07/2015;625
07/07/2015;625
08/07/2015;635
09/07/2015;618
10/07/2015;595
13/07/2015;597
14/07/2015;591
15/07/2015;577
16/07/2015;581
17/07/2015;585
20/07/2015;582
21/07/2015;585
22/07/2015;589
23/07/2015;591
24/07/2015;597
27/07/2015;612
28/07/2015;610
29/07/2015;606
30/07/2015;609
31/07/2015;615
03/08/2015;627
04/08/2015;608
05/08/2015;583
06/08/2015;586
07/08/2015;592
10/08/2015;572
11/08/2015;590
12/08/2015;581
13/08/2015;580
14/08/2015;574
17/08/2015;571
18/08/2015;565
19/08/2015;572
20/08/2015;580
21/08/2015;593
24/08/2015;621
25/08/2015;608
26/08/2015;612
27/08/2015;599
28/08/2015;591
31/08/2015;584
01/09/2015;590
02/09/2015;579
03/09/2015;567
04/09/2015;561
07/09/2015;561
08/09/2015;542
09/09/2015;538
10/09/2015;527
11/09/2015;531
14/09/2015;540
15/09/2015;529
16/09/2015;537
17/09/2015;542
18/09/2015;553
21/09/2015;546
22/09/2015;568
23/09/2015;580
24/09/2015;595
25/09/2015;575
28/09/2015;598
29/09/2015;601
30/09/2015;591
01/10/2015;589
02/10/2015;596
05/10/2015;584
06/10/2015;584
07/10/2015;579
08/10/2015;577
09/10/2015;572
12/10/2015;572
13/10/2015;584
14/10/2015;588
15/10/2015;576
16/10/2015;558
19/10/2015;554
20/10/2015;555
21/10/2015;557
22/10/2015;553
23/10/2015;542
26/10/2015;519
27/10/2015;520
28/10/2015;495
29/10/2015;485
30/10/2015;489
02/11/2015;490
03/11/2015;484
04/11/2015;498
05/11/2015;504
06/11/2015;499
09/11/2015;495
10/11/2015;482
11/11/2015;482
12/11/2015;486
13/11/2015;496
16/11/2015;485
17/11/2015;481
18/11/2015;471
19/11/2015;475
20/11/2015;470
23/11/2015;466
24/11/2015;485
25/11/2015;490
26/11/2015;490
27/11/2015;491
30/11/2015;487
01/12/2015;496
02/12/2015;499
03/12/2015;494
04/12/2015;500
07/12/2015;500
08/12/2015;498
09/12/2015;495
10/12/2015;480
11/12/2015;490
14/12/2015;500
15/12/2015;487
16/12/2015;482
17/12/2015;475
18/12/2015;485
21/12/2015;478
22/12/2015;475
23/12/2015;465
24/12/2015;468
28/12/2015;444
29/12/2015;435
30/12/2015;435
31/12/2015;438
04/01/2016;447
05/01/2016;437
06/01/2016;448
07/01/2016;453
08/01/2016;455
11/01/2016;455
12/01/2016;463
13/01/2016;481
14/01/2016;483
15/01/2016;498
18/01/2016;498
19/01/2016;501
20/01/2016;524
21/01/2016;525
22/01/2016;515
25/01/2016;515
26/01/2016;513
27/01/2016;510
28/01/2016;507
29/01/2016;502
01/02/2016;488
02/02/2016;487
03/02/2016;474
04/02/2016;472
05/02/2016;471
08/02/2016;474
09/02/2016;482
10/02/2016;487
11/02/2016;502
12/02/2016;477
15/02/2016;477
16/02/2016;468
17/02/2016;458
18/02/2016;461
19/02/2016;463
22/02/2016;453
23/02/2016;456
24/02/2016;459
25/02/2016;461
26/02/2016;461
29/02/2016;465
01/03/2016;454
02/03/2016;455
03/03/2016;484
04/03/2016;459
07/03/2016;457
08/03/2016;464
09/03/2016;457
10/03/2016;455
11/03/2016;437
14/03/2016;437
15/03/2016;447
16/03/2016;448
17/03/2016;440
18/03/2016;444
21/03/2016;437
22/03/2016;437
23/03/2016;448
24/03/2016;459
28/03/2016;450
29/03/2016;451
30/03/2016;438
31/03/2016;444
01/04/2016;443
04/04/2016;442
05/04/2016;449
06/04/2016;442
07/04/2016;453
08/04/2016;450
11/04/2016;443
12/04/2016;432
13/04/2016;419
14/04/2016;413
15/04/2016;416
18/04/2016;403
19/04/2016;388
20/04/2016;380
21/04/2016;379
22/04/2016;382
25/04/2016;391
26/04/2016;383
